Country,Totals,Year,TIV
NTC (Libya)*,1,2011,1
Oman,7133,1959,1
Oman,7133,1960,1
Oman,7133,1963,1
Oman,7133,1964,1
Oman,7133,1965,1
Oman,7133,1966,2
Oman,7133,1967,7
Oman,7133,1968,5
Oman,7133,1969,36
Oman,7133,1970,26
Oman,7133,1971,60
Oman,7133,1972,11
Oman,7133,1973,71
Oman,7133,1974,67
Oman,7133,1975,181
Oman,7133,1976,150
Oman,7133,1977,250
Oman,7133,1978,81
Oman,7133,1979,43
Oman,7133,1980,12
Oman,7133,1981,72
Oman,7133,1982,182
Oman,7133,1983,356
Oman,7133,1984,120
Oman,7133,1985,86
Oman,7133,1986,49
Oman,7133,1987,40
Oman,7133,1988,19
Oman,7133,1989,119
Oman,7133,1990,59
Oman,7133,1993,55
Oman,7133,1994,145
Oman,7133,1995,278
Oman,7133,1996,293
Oman,7133,1997,165
Oman,7133,1998,22
Oman,7133,2000,120
Oman,7133,2001,33
Oman,7133,2002,40
Oman,7133,2003,36
Oman,7133,2004,41
Oman,7133,2005,170
Oman,7133,2006,296
Oman,7133,2007,12
Oman,7133,2008,72
Oman,7133,2009,94
Oman,7133,2010,31
Oman,7133,2011,21
Oman,7133,2012,120
Oman,7133,2013,487
Oman,7133,2014,714
Oman,7133,2015,127
Oman,7133,2016,423
Oman,7133,2017,777
Oman,7133,2018,277
Oman,7133,2019,86
Oman,7133,2020,85
Oman,7133,2021,4
OSCE**,2,2014,1
OSCE**,2,2015,1
PAIGC (Portugal)*,1,1972,0
PAIGC (Portugal)*,1,1973,1
Pakistan,39883,1950,194
Pakistan,39883,1951,169
Pakistan,39883,1952,145
Pakistan,39883,1953,95
Pakistan,39883,1954,145
Pakistan,39883,1955,195
Pakistan,39883,1956,158
Pakistan,39883,1957,529
Pakistan,39883,1958,353
Pakistan,39883,1959,323
Pakistan,39883,1960,42
Pakistan,39883,1961,69
Pakistan,39883,1962,88
Pakistan,39883,1963,181
Pakistan,39883,1964,85
Pakistan,39883,1965,214
Pakistan,39883,1966,594
Pakistan,39883,1967,153
Pakistan,39883,1968,418
Pakistan,39883,1969,559
Pakistan,39883,1970,447
Pakistan,39883,1971,553
Pakistan,39883,1972,664
Pakistan,39883,1973,162
Pakistan,39883,1974,230
Pakistan,39883,1975,241
Pakistan,39883,1976,279
Pakistan,39883,1977,264
Pakistan,39883,1978,649
Pakistan,39883,1979,710
Pakistan,39883,1980,854
Pakistan,39883,1981,485
Pakistan,39883,1982,537
Pakistan,39883,1983,777
Pakistan,39883,1984,856
Pakistan,39883,1985,747
Pakistan,39883,1986,280
Pakistan,39883,1987,616
Pakistan,39883,1988,411
Pakistan,39883,1989,962
Pakistan,39883,1990,623
Pakistan,39883,1991,498
Pakistan,39883,1992,352
Pakistan,39883,1993,972
Pakistan,39883,1994,863
Pakistan,39883,1995,366
Pakistan,39883,1996,500
Pakistan,39883,1997,691
Pakistan,39883,1998,699
Pakistan,39883,1999,874
Pakistan,39883,2000,182
Pakistan,39883,2001,419
Pakistan,39883,2002,565
Pakistan,39883,2003,652
Pakistan,39883,2004,477
Pakistan,39883,2005,443
Pakistan,39883,2006,356
Pakistan,39883,2007,694
Pakistan,39883,2008,1071
Pakistan,39883,2009,1192
Pakistan,39883,2010,2215
Pakistan,39883,2011,1130
Pakistan,39883,2012,1009
Pakistan,39883,2013,1090
Pakistan,39883,2014,829
Pakistan,39883,2015,780
Pakistan,39883,2016,839
Pakistan,39883,2017,877
Pakistan,39883,2018,879
Pakistan,39883,2019,669
Pakistan,39883,2020,760
Pakistan,39883,2021,884
Palau,15,1990,2
Palau,15,1996,6
Palau,15,2020,7
Palestine,39,1994,5
Palestine,39,1995,1
Palestine,39,1996,9
Palestine,39,2007,2
Palestine,39,2009,14
Palestine,39,2010,6
Palestine,39,2019,2
Panama,256,1964,0
Panama,256,1968,0
Panama,256,1969,3
Panama,256,1970,15
Panama,256,1971,18
Panama,256,1972,2
Panama,256,1973,16
Panama,256,1975,27
Panama,256,1976,6
Panama,256,1977,4
Panama,256,1978,5
Panama,256,1980,3
Panama,256,1981,4
Panama,256,1982,13
Panama,256,1983,8
Panama,256,1984,0
Panama,256,1985,7
Panama,256,1988,23
Panama,256,1989,2
Panama,256,1992,2
Panama,256,1996,0
Panama,256,1997,12
Panama,256,2002,1
Panama,256,2009,7
Panama,256,2012,15
Panama,256,2013,30
Panama,256,2016,3
Panama,256,2017,15
Panama,256,2018,11
Panama,256,2021,4
Papua New Guinea,138,1975,32
Papua New Guinea,138,1977,3
Papua New Guinea,138,1978,2
Papua New Guinea,138,1981,2
Papua New Guinea,138,1982,5
Papua New Guinea,138,1984,3
Papua New Guinea,138,1986,8
Papua New Guinea,138,1987,12
Papua New Guinea,138,1988,6
Papua New Guinea,138,1989,6
Papua New Guinea,138,1990,4
Papua New Guinea,138,1991,10
Papua New Guinea,138,1992,10
Papua New Guinea,138,1994,1
Papua New Guinea,138,1996,0
Papua New Guinea,138,1997,7
Papua New Guinea,138,2014,3
Papua New Guinea,138,2017,0
Papua New Guinea,138,2018,10
Papua New Guinea,138,2021,14
Paraguay,228,1950,5
Paraguay,228,1952,1
Paraguay,228,1953,1
Paraguay,228,1955,0
Paraguay,228,1960,9
Paraguay,228,1962,11
Paraguay,228,1963,0
Paraguay,228,1964,8
Paraguay,228,1965,1
Paraguay,228,1966,1
Paraguay,228,1967,5
Paraguay,228,1968,9
Paraguay,228,1970,0
Paraguay,228,1971,1
Paraguay,228,1972,12
Paraguay,228,1973,0
Paraguay,228,1974,1
Paraguay,228,1975,20
Paraguay,228,1976,3
Paraguay,228,1978,9
Paraguay,228,1979,1
Paraguay,228,1980,18
Paraguay,228,1981,5
Paraguay,228,1982,3
Paraguay,228,1983,1
Paraguay,228,1984,3
Paraguay,228,1985,34
Paraguay,228,1986,4
Paraguay,228,1988,14
Paraguay,228,1990,6
Paraguay,228,1991,3
Paraguay,228,1992,1
Paraguay,228,1996,2
Paraguay,228,2001,6
Paraguay,228,2004,4
Paraguay,228,2005,1
Paraguay,228,2010,3
Paraguay,228,2011,8
Paraguay,228,2012,7
Paraguay,228,2013,0
Paraguay,228,2019,2
Paraguay,228,2021,5
Pathet Lao (Laos)*,37,1960,11
Pathet Lao (Laos)*,37,1961,11
Pathet Lao (Laos)*,37,1962,15
Peru,13242,1950,2
Peru,13242,1951,24
Peru,13242,1952,85
Peru,13242,1953,17
Peru,13242,1954,111
Peru,13242,1955,35
Peru,13242,1956,175
Peru,13242,1957,117
Peru,13242,1958,30
Peru,13242,1959,175
Peru,13242,1960,191
Peru,13242,1961,96
Peru,13242,1962,14
Peru,13242,1963,24
Peru,13242,1964,18
Peru,13242,1965,52
Peru,13242,1966,65
Peru,13242,1967,26
Peru,13242,1968,188
Peru,13242,1969,89
Peru,13242,1970,35
Peru,13242,1971,157
Peru,13242,1972,184
Peru,13242,1973,459
Peru,13242,1974,562
Peru,13242,1975,555
Peru,13242,1976,374
Peru,13242,1977,934
Peru,13242,1978,770
Peru,13242,1979,639
Peru,13242,1980,706
Peru,13242,1981,865
Peru,13242,1982,278
Peru,13242,1983,324
Peru,13242,1984,356
Peru,13242,1985,257
Peru,13242,1986,250
Peru,13242,1987,616
Peru,13242,1988,240
Peru,13242,1989,10
Peru,13242,1990,97
Peru,13242,1991,108
Peru,13242,1992,124
Peru,13242,1993,42
Peru,13242,1994,175
Peru,13242,1995,46
Peru,13242,1996,122
Peru,13242,1997,369
Peru,13242,1998,51
Peru,13242,1999,96
Peru,13242,2000,24
Peru,13242,2001,10
Peru,13242,2002,16
Peru,13242,2003,22
Peru,13242,2004,47
Peru,13242,2005,368
Peru,13242,2006,193
Peru,13242,2007,172
Peru,13242,2009,43
Peru,13242,2010,46
Peru,13242,2011,63
Peru,13242,2012,10
Peru,13242,2013,22
Peru,13242,2014,152
Peru,13242,2015,212
Peru,13242,2016,223
Peru,13242,2017,65
Peru,13242,2018,94
Peru,13242,2019,0
Peru,13242,2020,28
Peru,13242,2021,97
Philippines,4459,1951,2
Philippines,4459,1952,1
Philippines,4459,1953,32
Philippines,4459,1954,22
Philippines,4459,1955,37
Philippines,4459,1956,39
Philippines,4459,1957,42
Philippines,4459,1958,29
Philippines,4459,1959,64
Philippines,4459,1960,51
Philippines,4459,1961,45
Philippines,4459,1962,11
Philippines,4459,1963,4
Philippines,4459,1964,2
Philippines,4459,1965,102
Philippines,4459,1966,86
Philippines,4459,1967,43
Philippines,4459,1968,16
Philippines,4459,1969,26
Philippines,4459,1970,9
Philippines,4459,1971,90
Philippines,4459,1972,52
Philippines,4459,1973,117
Philippines,4459,1974,53
Philippines,4459,1975,133
Philippines,4459,1976,256
Philippines,4459,1977,198
Philippines,4459,1978,143
Philippines,4459,1979,92
Philippines,4459,1980,75
Philippines,4459,1981,39
Philippines,4459,1982,17
Philippines,4459,1983,117
Philippines,4459,1984,39
Philippines,4459,1985,23
Philippines,4459,1987,26
Philippines,4459,1988,12
Philippines,4459,1989,19
Philippines,4459,1990,33
Philippines,4459,1991,34
Philippines,4459,1992,43
Philippines,4459,1993,61
Philippines,4459,1994,71
Philippines,4459,1995,27
Philippines,4459,1996,40
Philippines,4459,1997,70
Philippines,4459,1998,64
Philippines,4459,2001,10
Philippines,4459,2002,5
Philippines,4459,2003,10
Philippines,4459,2004,34
Philippines,4459,2005,12
Philippines,4459,2006,23
Philippines,4459,2007,16
Philippines,4459,2008,10
Philippines,4459,2009,1
Philippines,4459,2010,3
Philippines,4459,2011,63
Philippines,4459,2012,16
Philippines,4459,2013,78
Philippines,4459,2014,12
Philippines,4459,2015,153
Philippines,4459,2016,227
Philippines,4459,2017,276
Philippines,4459,2018,18
Philippines,4459,2019,187
Philippines,4459,2020,349
Philippines,4459,2021,349
PIJ (Israel/Palestine)*,0,2012,0
PKK (Turkey)*,0,1994,0
PKK (Turkey)*,0,1997,0
PKK (Turkey)*,0,2015,0
PLO (Israel)*,30,1976,0
PLO (Israel)*,30,1977,0
PLO (Israel)*,30,1979,0
PLO (Israel)*,30,1980,4
PLO (Israel)*,30,1981,12
PLO (Israel)*,30,1982,14
PLO (Israel)*,30,1986,0
Poland,43357,1950,190
Poland,43357,1951,575
Poland,43357,1952,794
Poland,43357,1953,1021
Poland,43357,1954,1999
Poland,43357,1955,1098
Poland,43357,1956,687
Poland,43357,1957,1080
Poland,43357,1958,1048
Poland,43357,1959,994
Poland,43357,1960,853
Poland,43357,1961,849
Poland,43357,1962,688
Poland,43357,1963,1001
Poland,43357,1964,1565
Poland,43357,1965,1155
Poland,43357,1966,981
Poland,43357,1967,746
Poland,43357,1968,861
Poland,43357,1969,933
Poland,43357,1970,933
Poland,43357,1971,925
Poland,43357,1972,851
Poland,43357,1973,1047
Poland,43357,1974,1067
Poland,43357,1975,966
Poland,43357,1976,788
Poland,43357,1977,928
Poland,43357,1978,1113
Poland,43357,1979,1128
Poland,43357,1980,1091
Poland,43357,1981,808
Poland,43357,1982,724
Poland,43357,1983,528
Poland,43357,1984,462
Poland,43357,1985,918
Poland,43357,1986,1380
Poland,43357,1987,1020
Poland,43357,1988,896
Poland,43357,1989,498
Poland,43357,1990,227
Poland,43357,1991,76
Poland,43357,1992,95
Poland,43357,1993,5
Poland,43357,1994,69
Poland,43357,1995,245
Poland,43357,1996,102
Poland,43357,1997,1
Poland,43357,1998,3
Poland,43357,1999,25
Poland,43357,2000,148
Poland,43357,2001,33
Poland,43357,2002,256
Poland,43357,2003,350
Poland,43357,2004,226
Poland,43357,2005,103
Poland,43357,2006,439
Poland,43357,2007,966
Poland,43357,2008,632
Poland,43357,2009,190
Poland,43357,2010,169
Poland,43357,2011,137
Poland,43357,2012,223
Poland,43357,2013,145
Poland,43357,2014,259
Poland,43357,2015,140
Poland,43357,2016,55
Poland,43357,2017,154
Poland,43357,2018,71
Poland,43357,2019,319
Poland,43357,2020,196
Poland,43357,2021,109
Portugal,9384,1950,18
Portugal,9384,1951,17
Portugal,9384,1952,116
Portugal,9384,1953,280
Portugal,9384,1954,369
Portugal,9384,1955,162
Portugal,9384,1956,90
Portugal,9384,1957,157
Portugal,9384,1958,99
Portugal,9384,1959,48
Portugal,9384,1960,31
Portugal,9384,1961,150
Portugal,9384,1962,28
Portugal,9384,1963,41
Portugal,9384,1964,45
Portugal,9384,1965,62
Portugal,9384,1966,235
Portugal,9384,1967,298
Portugal,9384,1968,388
Portugal,9384,1969,359
Portugal,9384,1970,370
Portugal,9384,1971,177
Portugal,9384,1972,16
Portugal,9384,1973,16
Portugal,9384,1974,117
Portugal,9384,1975,326
Portugal,9384,1976,64
Portugal,9384,1977,94
Portugal,9384,1978,128
Portugal,9384,1979,5
Portugal,9384,1980,36
Portugal,9384,1981,50
Portugal,9384,1982,190
Portugal,9384,1983,4
Portugal,9384,1984,109
Portugal,9384,1985,154
Portugal,9384,1986,5
Portugal,9384,1987,9
Portugal,9384,1988,90
Portugal,9384,1989,135
Portugal,9384,1990,70
Portugal,9384,1991,1013
Portugal,9384,1992,19
Portugal,9384,1993,361
Portugal,9384,1994,453
Portugal,9384,1995,20
Portugal,9384,1996,8
Portugal,9384,1997,0
Portugal,9384,1998,16
Portugal,9384,1999,3
Portugal,9384,2000,2
Portugal,9384,2001,19
Portugal,9384,2003,29
Portugal,9384,2004,70
Portugal,9384,2005,158
Portugal,9384,2006,220
Portugal,9384,2007,60
Portugal,9384,2008,144
Portugal,9384,2009,370
Portugal,9384,2010,893
Portugal,9384,2011,167
Portugal,9384,2012,39
Portugal,9384,2013,12
Portugal,9384,2014,3
Portugal,9384,2015,1
Portugal,9384,2016,21
Portugal,9384,2017,8
Portugal,9384,2018,20
Portugal,9384,2019,45
Portugal,9384,2020,45
Portugal,9384,2021,7
PRC (Israel/Palestine)*,0,2014,0
Provisional IRA (UK)*,1,1986,0
Provisional IRA (UK)*,1,1987,1
Qatar,10960,1968,2
Qatar,10960,1969,3
Qatar,10960,1970,6
Qatar,10960,1971,16
Qatar,10960,1975,38
Qatar,10960,1976,26
Qatar,10960,1977,55
Qatar,10960,1978,16
Qatar,10960,1979,14
Qatar,10960,1980,55
Qatar,10960,1981,46
Qatar,10960,1982,128
Qatar,10960,1983,470
Qatar,10960,1984,328
Qatar,10960,1985,2
Qatar,10960,1986,2
Qatar,10960,1987,57
Qatar,10960,1988,91
Qatar,10960,1989,10
Qatar,10960,1990,5
Qatar,10960,1991,17
Qatar,10960,1992,64
Qatar,10960,1993,11
Qatar,10960,1994,10
Qatar,10960,1995,11
Qatar,10960,1996,201
Qatar,10960,1997,244
Qatar,10960,1998,302
Qatar,10960,1999,72
Qatar,10960,2000,14
Qatar,10960,2001,11
Qatar,10960,2002,11
Qatar,10960,2003,11
Qatar,10960,2007,27
Qatar,10960,2009,286
Qatar,10960,2010,30
Qatar,10960,2011,180
Qatar,10960,2012,335
Qatar,10960,2013,80
Qatar,10960,2014,55
Qatar,10960,2015,519
Qatar,10960,2016,905
Qatar,10960,2017,665
Qatar,10960,2018,620
Qatar,10960,2019,2199
Qatar,10960,2020,943
Qatar,10960,2021,1767
Regional Security System**,14,1999,14
Romania,18232,1950,4
Romania,18232,1951,76
Romania,18232,1952,407
Romania,18232,1953,809
Romania,18232,1954,605
Romania,18232,1955,454
Romania,18232,1956,448
Romania,18232,1957,186
Romania,18232,1958,106
Romania,18232,1959,97
Romania,18232,1960,113
Romania,18232,1961,27
Romania,18232,1962,181
Romania,18232,1963,227
Romania,18232,1964,418
Romania,18232,1965,518
Romania,18232,1966,401
Romania,18232,1967,442
Romania,18232,1968,591
Romania,18232,1969,399
Romania,18232,1970,561
Romania,18232,1971,474
Romania,18232,1972,501
Romania,18232,1973,539
Romania,18232,1974,683
Romania,18232,1975,646
Romania,18232,1976,295
Romania,18232,1977,349
Romania,18232,1978,298
Romania,18232,1979,645
Romania,18232,1980,528
Romania,18232,1981,478
Romania,18232,1982,448
Romania,18232,1983,285
Romania,18232,1984,241
Romania,18232,1985,331
Romania,18232,1986,456
Romania,18232,1987,215
Romania,18232,1988,193
Romania,18232,1989,276
Romania,18232,1990,606
Romania,18232,1991,63
Romania,18232,1992,184
Romania,18232,1993,14
Romania,18232,1994,29
Romania,18232,1995,2
Romania,18232,1996,39
Romania,18232,1997,61
Romania,18232,1998,170
Romania,18232,1999,142
Romania,18232,2000,21
Romania,18232,2001,24
Romania,18232,2002,21
Romania,18232,2003,17
Romania,18232,2004,285
Romania,18232,2005,437
Romania,18232,2006,61
Romania,18232,2007,98
Romania,18232,2008,76
Romania,18232,2009,56
Romania,18232,2010,107
Romania,18232,2011,80
Romania,18232,2012,21
Romania,18232,2013,20
Romania,18232,2014,0
Romania,18232,2015,22
Romania,18232,2016,177
Romania,18232,2017,88
Romania,18232,2018,37
Romania,18232,2019,13
Romania,18232,2020,187
Romania,18232,2021,123
RPF (Rwanda)*,0,1987,0
RUF (Sierra Leone)*,0,1999,0
Russia,1048,1992,40
Russia,1048,2006,4
Russia,1048,2007,90
Russia,1048,2009,8
Russia,1048,2010,25
Russia,1048,2011,10
Russia,1048,2012,121
Russia,1048,2013,183
Russia,1048,2014,218
Russia,1048,2015,85
Russia,1048,2016,119
Russia,1048,2017,93
Russia,1048,2018,52
Rwanda,202,1962,5
Rwanda,202,1964,0
Rwanda,202,1965,0
Rwanda,202,1971,0
Rwanda,202,1972,0
Rwanda,202,1973,2
Rwanda,202,1974,1
Rwanda,202,1975,3
Rwanda,202,1977,1
Rwanda,202,1983,4
Rwanda,202,1984,6
Rwanda,202,1985,3
Rwanda,202,1986,2
Rwanda,202,1988,2
Rwanda,202,1989,2
Rwanda,202,1990,1
Rwanda,202,1991,2
Rwanda,202,1992,5
Rwanda,202,1996,1
Rwanda,202,1997,2
Rwanda,202,1998,9
Rwanda,202,1999,20
Rwanda,202,2000,14
Rwanda,202,2006,3
Rwanda,202,2007,20
Rwanda,202,2008,8
Rwanda,202,2009,11
Rwanda,202,2012,5
Rwanda,202,2013,15
Rwanda,202,2014,14
Rwanda,202,2015,27
Rwanda,202,2017,8
Rwanda,202,2018,3
Rwanda,202,2019,1
Rwanda,202,2021,2
Saint Kitts and Nevis,6,1985,6
Saint Vincent,4,1987,4
Samoa,13,1988,6
Samoa,13,2019,7
Saudi Arabia,72608,1950,0
Saudi Arabia,72608,1952,7
Saudi Arabia,72608,1953,1
Saudi Arabia,72608,1954,2
Saudi Arabia,72608,1955,16
Saudi Arabia,72608,1956,10
Saudi Arabia,72608,1957,72
Saudi Arabia,72608,1958,37
Saudi Arabia,72608,1959,8
Saudi Arabia,72608,1960,17
Saudi Arabia,72608,1961,12
Saudi Arabia,72608,1962,22
Saudi Arabia,72608,1964,5
Saudi Arabia,72608,1965,48
Saudi Arabia,72608,1966,227
Saudi Arabia,72608,1967,221
Saudi Arabia,72608,1968,456
Saudi Arabia,72608,1969,383
Saudi Arabia,72608,1970,54
Saudi Arabia,72608,1971,10
Saudi Arabia,72608,1972,104
Saudi Arabia,72608,1973,185
Saudi Arabia,72608,1974,378
Saudi Arabia,72608,1975,479
Saudi Arabia,72608,1976,612
Saudi Arabia,72608,1977,951
Saudi Arabia,72608,1978,1020
Saudi Arabia,72608,1979,765
Saudi Arabia,72608,1980,1090
Saudi Arabia,72608,1981,1810
Saudi Arabia,72608,1982,2214
Saudi Arabia,72608,1983,1819
Saudi Arabia,72608,1984,836
Saudi Arabia,72608,1985,1328
Saudi Arabia,72608,1986,2849
Saudi Arabia,72608,1987,2003
Saudi Arabia,72608,1988,776
Saudi Arabia,72608,1989,1382
Saudi Arabia,72608,1990,2043
Saudi Arabia,72608,1991,1041
Saudi Arabia,72608,1992,1125
Saudi Arabia,72608,1993,2377
Saudi Arabia,72608,1994,981
Saudi Arabia,72608,1995,983
Saudi Arabia,72608,1996,1733
Saudi Arabia,72608,1997,2790
Saudi Arabia,72608,1998,2895
Saudi Arabia,72608,1999,1580
Saudi Arabia,72608,2000,85
Saudi Arabia,72608,2001,61
Saudi Arabia,72608,2002,567
Saudi Arabia,72608,2003,167
Saudi Arabia,72608,2004,1170
Saudi Arabia,72608,2005,166
Saudi Arabia,72608,2006,205
Saudi Arabia,72608,2007,230
Saudi Arabia,72608,2008,391
Saudi Arabia,72608,2009,824
Saudi Arabia,72608,2010,1092
Saudi Arabia,72608,2011,1222
Saudi Arabia,72608,2012,1033
Saudi Arabia,72608,2013,1614
Saudi Arabia,72608,2014,2740
Saudi Arabia,72608,2015,3377
Saudi Arabia,72608,2016,2961
Saudi Arabia,72608,2017,3929
Saudi Arabia,72608,2018,3266
Saudi Arabia,72608,2019,3485
Saudi Arabia,72608,2020,2543
Saudi Arabia,72608,2021,1723
Senegal,527,1960,0
Senegal,527,1961,8
Senegal,527,1963,0
Senegal,527,1964,4
Senegal,527,1965,0
Senegal,527,1966,1
Senegal,527,1968,1
Senegal,527,1969,19
Senegal,527,1971,12
Senegal,527,1973,1
Senegal,527,1974,17
Senegal,527,1976,14
Senegal,527,1977,41
Senegal,527,1978,20
Senegal,527,1979,29
Senegal,527,1982,7
Senegal,527,1983,38
Senegal,527,1984,4
Senegal,527,1986,14
Senegal,527,1987,18
Senegal,527,1994,1
Senegal,527,1995,6
Senegal,527,2005,15
Senegal,527,2006,9
Senegal,527,2007,12
Senegal,527,2008,6
Senegal,527,2009,4
Senegal,527,2010,4
Senegal,527,2011,16
Senegal,527,2014,7
Senegal,527,2015,15
Senegal,527,2016,40
Senegal,527,2017,47
Senegal,527,2018,13
Senegal,527,2019,40
Senegal,527,2020,23
Senegal,527,2021,21
Serbia,557,1992,4
Serbia,557,1993,2
Serbia,557,1994,2
Serbia,557,1995,8
Serbia,557,1996,1
Serbia,557,1997,13
Serbia,557,1998,6
Serbia,557,1999,1
Serbia,557,2000,1
Serbia,557,2001,27
Serbia,557,2010,16
Serbia,557,2012,0
Serbia,557,2016,14
Serbia,557,2017,65
Serbia,557,2018,3
Serbia,557,2019,155
Serbia,557,2020,133
Serbia,557,2021,106
Seychelles,117,1977,1
Seychelles,117,1979,19
Seychelles,117,1980,6
Seychelles,117,1981,1
Seychelles,117,1982,2
Seychelles,117,1983,15
Seychelles,117,1986,10
Seychelles,117,1988,1
Seychelles,117,1990,0
Seychelles,117,2005,15
Seychelles,117,2011,7
Seychelles,117,2013,8
Seychelles,117,2014,16
Seychelles,117,2016,8
Seychelles,117,2018,8
Sierra Leone,157,1973,28
Sierra Leone,157,1976,1
Sierra Leone,157,1978,2
Sierra Leone,157,1980,42
Sierra Leone,157,1983,1
Sierra Leone,157,1984,3
Sierra Leone,157,1987,18
Sierra Leone,157,1992,1
Sierra Leone,157,1994,6
Sierra Leone,157,1995,14
Sierra Leone,157,1997,16
Sierra Leone,157,1999,12
Sierra Leone,157,2006,9
Sierra Leone,157,2011,2
Sierra Leone,157,2012,0
Sierra Leone,157,2013,1
Sierra Leone,157,2015,0
Sierra Leone,157,2016,1
Singapore,19309,1956,6
Singapore,19309,1965,1
Singapore,19309,1966,8
Singapore,19309,1968,6
Singapore,19309,1969,138
Singapore,19309,1970,92
Singapore,19309,1971,165
Singapore,19309,1972,177
Singapore,19309,1973,99
Singapore,19309,1974,295
Singapore,19309,1975,255
Singapore,19309,1976,254
Singapore,19309,1977,171
Singapore,19309,1978,50
Singapore,19309,1979,338
Singapore,19309,1980,410
Singapore,19309,1981,167
Singapore,19309,1982,176
Singapore,19309,1983,245
Singapore,19309,1984,83
Singapore,19309,1985,123
Singapore,19309,1986,75
Singapore,19309,1987,277
Singapore,19309,1988,543
Singapore,19309,1989,234
